code=25059, textureId=0, prespace=0, width=13, advance=13, top=(820, 560), bottom=(833, 573)
code=25062, textureId=0, prespace=0, width=13, advance=13, top=(833, 560), bottom=(846, 573)
code=25074, textureId=0, prespace=0, width=13, advance=13, top=(846, 560), bottom=(859, 573)
code=25076, textureId=0, prespace=0, width=13, advance=13, top=(859, 560), bottom=(872, 573)
code=25077, textureId=0, prespace=0, width=13, advance=13, top=(872, 560), bottom=(885, 573)
code=25078, textureId=0, prespace=0, width=13, advance=13, top=(885, 560), bottom=(898, 573)
code=25079, textureId=0, prespace=0, width=13, advance=13, top=(898, 560), bottom=(911, 573)
code=25080, textureId=0, prespace=0, width=13, advance=13, top=(911, 560), bottom=(924, 573)
code=25082, textureId=0, prespace=0, width=13, advance=13, top=(924, 560), bottom=(937, 573)
code=25084, textureId=0, prespace=0, width=13, advance=13, top=(937, 560), bottom=(950, 573)
code=25085, textureId=0, prespace=0, width=13, advance=13, top=(950, 560), bottom=(963, 573)
code=25086, textureId=0, prespace=0, width=13, advance=13, top=(963, 560), bottom=(976, 573)
code=25087, textureId=0, prespace=0, width=13, advance=13, top=(976, 560), bottom=(989, 573)
code=25088, textureId=0, prespace=0, width=13, advance=13, top=(989, 560), bottom=(1002, 573)
code=25094, textureId=0, prespace=0, width=13, advance=13, top=(1002, 560), bottom=(1015, 573)
code=25096, textureId=0, prespace=0, width=13, advance=13, top=(1, 573), bottom=(14, 586)
code=25097, textureId=0, prespace=0, width=13, advance=13, top=(14, 573), bottom=(27, 586)
code=25098, textureId=0, prespace=0, width=13, advance=13, top=(27, 573), bottom=(40, 586)
code=25099, textureId=0, prespace=0, width=13, advance=13, top=(40, 573), bottom=(53, 586)
code=25100, textureId=0, prespace=0, width=13, advance=13, top=(53, 573), bottom=(66, 586)
code=25101, textureId=0, prespace=0, width=13, advance=13, top=(66, 573), bottom=(79, 586)
code=25102, textureId=0, prespace=0, width=13, advance=13, top=(79, 573), bottom=(92, 586)
code=25103, textureId=0, prespace=0, width=13, advance=13, top=(92, 573), bottom=(105, 586)
code=25104, textureId=0, prespace=0, width=13, advance=13, top=(105, 573), bottom=(118, 586)
code=25105, textureId=0, prespace=0, width=13, advance=13, top=(118, 573), bottom=(131, 586)
code=25106, textureId=0, prespace=0, width=13, advance=13, top=(131, 573), bottom=(144, 586)
code=25108, textureId=0, prespace=0, width=13, advance=13, top=(144, 573), bottom=(157, 586)
code=25109, textureId=0, prespace=0, width=13, advance=13, top=(157, 573), bottom=(170, 586)
code=25110, textureId=0, prespace=0, width=13, advance=13, top=(170, 573), bottom=(183, 586)
code=25111, textureId=0, prespace=0, width=13, advance=13, top=(183, 573), bottom=(196, 586)
code=25112, textureId=0, prespace=0, width=13, advance=13, top=(196, 573), bottom=(209, 586)
code=25114, textureId=0, prespace=0, width=13, advance=13, top=(209, 573), bottom=(222, 586)
code=25115, textureId=0, prespace=0, width=13, advance=13, top=(222, 573), bottom=(235, 586)
code=25117, textureId=0, prespace=0, width=13, advance=13, top=(235, 573), bottom=(248, 586)
code=25118, textureId=0, prespace=0, width=13, advance=13, top=(248, 573), bottom=(261, 586)
code=25119, textureId=0, prespace=0, width=13, advance=13, top=(261, 573), bottom=(274, 586)
code=25121, textureId=0, prespace=0, width=13, advance=13, top=(274, 573), bottom=(287, 586)
code=25122, textureId=0, prespace=0, width=13, advance=13, top=(287, 573), bottom=(300, 586)
code=25124, textureId=0, prespace=0, width=13, advance=13, top=(300, 573), bottom=(313, 586)
code=25125, textureId=0, prespace=0, width=13, advance=13, top=(313, 573), bottom=(326, 586)
code=25126, textureId=0, prespace=0, width=13, advance=13, top=(326, 573), bottom=(339, 586)
code=25130, textureId=0, prespace=0, width=13, advance=13, top=(339, 573), bottom=(352, 586)
code=25132, textureId=0, prespace=0, width=13, advance=13, top=(352, 573), bottom=(365, 586)
code=25134, textureId=0, prespace=0, width=13, advance=13, top=(365, 573), bottom=(378, 586)
code=25135, textureId=0, prespace=0, width=13, advance=13, top=(378, 573), bottom=(391, 586)
code=25136, textureId=0, prespace=0, width=13, advance=13, top=(391, 573), bottom=(404, 586)
code=25138, textureId=0, prespace=0, width=13, advance=13, top=(404, 573), bottom=(417, 586)
code=25139, textureId=0, prespace=0, width=13, advance=13, top=(417, 573), bottom=(430, 586)
code=25140, textureId=0, prespace=0, width=13, advance=13, top=(430, 573), bottom=(443, 586)
code=25142, textureId=0, prespace=0, width=13, advance=13, top=(443, 573), bottom=(456, 586)
code=25143, textureId=0, prespace=0, width=13, advance=13, top=(456, 573), bottom=(469, 586)
code=25144, textureId=0, prespace=0, width=13, advance=13, top=(469, 573), bottom=(482, 586)
code=25147, textureId=0, prespace=0, width=13, advance=13, top=(482, 573), bottom=(495, 586)
code=25149, textureId=0, prespace=0, width=13, advance=13, top=(495, 573), bottom=(508, 586)
code=25150, textureId=0, prespace=0, width=13, advance=13, top=(508, 573), bottom=(521, 586)
code=25151, textureId=0, prespace=0, width=13, advance=13, top=(521, 573), bottom=(534, 586)
code=25152, textureId=0, prespace=0, width=13, advance=13, top=(534, 573), bottom=(547, 586)
code=25153, textureId=0, prespace=0, width=13, advance=13, top=(547, 573), bottom=(560, 586)
code=25155, textureId=0, prespace=0, width=13, advance=13, top=(560, 573), bottom=(573, 586)
code=25159, textureId=0, prespace=0, width=13, advance=13, top=(573, 573), bottom=(586, 586)
code=25160, textureId=0, prespace=0, width=13, advance=13, top=(586, 573), bottom=(599, 586)
code=25161, textureId=0, prespace=0, width=13, advance=13, top=(599, 573), bottom=(612, 586)
code=25163, textureId=0, prespace=0, width=13, advance=13, top=(612, 573), bottom=(625, 586)
code=25164, textureId=0, prespace=0, width=13, advance=13, top=(625, 573), bottom=(638, 586)
code=25165, textureId=0, prespace=0, width=13, advance=13, top=(638, 573), bottom=(651, 586)
code=25166, textureId=0, prespace=0, width=13, advance=13, top=(651, 573), bottom=(664, 586)
code=25169, textureId=0, prespace=0, width=13, advance=13, top=(664, 573), bottom=(677, 586)
code=25170, textureId=0, prespace=0, width=13, advance=13, top=(677, 573), bottom=(690, 586)
code=25171, textureId=0, prespace=0, width=13, advance=13, top=(690, 573), bottom=(703, 586)
code=25172, textureId=0, prespace=0, width=13, advance=13, top=(703, 573), bottom=(716, 586)
code=25173, textureId=0, prespace=0, width=13, advance=13, top=(716, 573), bottom=(729, 586)
code=25176, textureId=0, prespace=0, width=13, advance=13, top=(729, 573), bottom=(742, 586)
code=25179, textureId=0, prespace=0, width=13, advance=13, top=(742, 573), bottom=(755, 586)
code=25182, textureId=0, prespace=0, width=13, advance=13, top=(755, 573), bottom=(768, 586)
code=25184, textureId=0, prespace=0, width=13, advance=13, top=(768, 573), bottom=(781, 586)
code=25187, textureId=0, prespace=0, width=13, advance=13, top=(781, 573), bottom=(794, 586)
code=25190, textureId=0, prespace=0, width=13, advance=13, top=(794, 573), bottom=(807, 586)
code=25191, textureId=0, prespace=0, width=13, advance=13, top=(807, 573), bottom=(820, 586)
code=25192, textureId=0, prespace=0, width=13, advance=13, top=(820, 573), bottom=(833, 586)
code=25193, textureId=0, prespace=0, width=13, advance=13, top=(833, 573), bottom=(846, 586)
code=25194, textureId=0, prespace=0, width=13, advance=13, top=(846, 573), bottom=(859, 586)
code=25195, textureId=0, prespace=0, width=13, advance=13, top=(859, 573), bottom=(872, 586)
code=25196, textureId=0, prespace=0, width=13, advance=13, top=(872, 573), bottom=(885, 586)
code=25197, textureId=0, prespace=0, width=13, advance=13, top=(885, 573), bottom=(898, 586)
code=25198, textureId=0, prespace=0, width=13, advance=13, top=(898, 573), bottom=(911, 586)
code=25199, textureId=0, prespace=0, width=13, advance=13, top=(911, 573), bottom=(924, 586)
code=25200, textureId=0, prespace=0, width=13, advance=13, top=(924, 573), bottom=(937, 586)
code=25201, textureId=0, prespace=0, width=13, advance=13, top=(937, 573), bottom=(950, 586)
code=25203, textureId=0, prespace=0, width=13, advance=13, top=(950, 573), bottom=(963, 586)
code=25206, textureId=0, prespace=0, width=13, advance=13, top=(963, 573), bottom=(976, 586)
code=25209, textureId=0, prespace=0, width=13, advance=13, top=(976, 573), bottom=(989, 586)
code=25212, textureId=0, prespace=0, width=13, advance=13, top=(989, 573), bottom=(1002, 586)
code=25214, textureId=0, prespace=0, width=13, advance=13, top=(1002, 573), bottom=(1015, 586)
code=25215, textureId=0, prespace=0, width=13, advance=13, top=(1, 586), bottom=(14, 599)
code=25216, textureId=0, prespace=0, width=13, advance=13, top=(14, 586), bottom=(27, 599)
code=25218, textureId=0, prespace=0, width=13, advance=13, top=(27, 586), bottom=(40, 599)
code=25219, textureId=0, prespace=0, width=13, advance=13, top=(40, 586), bottom=(53, 599)
code=25220, textureId=0, prespace=0, width=13, advance=13, top=(53, 586), bottom=(66, 599)
code=25222, textureId=0, prespace=0, width=13, advance=13, top=(66, 586), bottom=(79, 599)
code=25225, textureId=0, prespace=0, width=13, advance=13, top=(79, 586), bottom=(92, 599)
code=25226, textureId=0, prespace=0, width=13, advance=13, top=(92, 586), bottom=(105, 599)
code=25233, textureId=0, prespace=0, width=13, advance=13, top=(105, 586), bottom=(118, 599)
code=25234, textureId=0, prespace=0, width=13, advance=13, top=(118, 586), bottom=(131, 599)
code=25235, textureId=0, prespace=0, width=13, advance=13, top=(131, 586), bottom=(144, 599)
code=25236, textureId=0, prespace=0, width=13, advance=13, top=(144, 586), bottom=(157, 599)
code=25237, textureId=0, prespace=0, width=13, advance=13, top=(157, 586), bottom=(170, 599)
code=25238, textureId=0, prespace=0, width=13, advance=13, top=(170, 586), bottom=(183, 599)
code=25239, textureId=0, prespace=0, width=13, advance=13, top=(183, 586), bottom=(196, 599)
code=25240, textureId=0, prespace=0, width=13, advance=13, top=(196, 586), bottom=(209, 599)
code=25242, textureId=0, prespace=0, width=13, advance=13, top=(209, 586), bottom=(222, 599)
code=25243, textureId=0, prespace=0, width=13, advance=13, top=(222, 586), bottom=(235, 599)
code=25244, textureId=0, prespace=0, width=13, advance=13, top=(235, 586), bottom=(248, 599)
code=25246, textureId=0, prespace=0, width=13, advance=13, top=(248, 586), bottom=(261, 599)
code=25247, textureId=0, prespace=0, width=13, advance=13, top=(261, 586), bottom=(274, 599)
code=25248, textureId=0, prespace=0, width=13, advance=13, top=(274, 586), bottom=(287, 599)
code=25249, textureId=0, prespace=0, width=13, advance=13, top=(287, 586), bottom=(300, 599)
code=25250, textureId=0, prespace=0, width=13, advance=13, top=(300, 586), bottom=(313, 599)
code=25252, textureId=0, prespace=0, width=13, advance=13, top=(313, 586), bottom=(326, 599)
code=25253, textureId=0, prespace=0, width=13, advance=13, top=(326, 586), bottom=(339, 599)
code=25256, textureId=0, prespace=0, width=13, advance=13, top=(339, 586), bottom=(352, 599)
code=25259, textureId=0, prespace=0, width=13, advance=13, top=(352, 586), bottom=(365, 599)
code=25260, textureId=0, prespace=0, width=13, advance=13, top=(365, 586), bottom=(378, 599)
code=25265, textureId=0, prespace=0, width=13, advance=13, top=(378, 586), bottom=(391, 599)
code=25269, textureId=0, prespace=0, width=13, advance=13, top=(391, 586), bottom=(404, 599)
code=25273, textureId=0, prespace=0, width=13, advance=13, top=(404, 586), bottom=(417, 599)
code=25275, textureId=0, prespace=0, width=13, advance=13, top=(417, 586), bottom=(430, 599)
code=25276, textureId=0, prespace=0, width=13, advance=13, top=(430, 586), bottom=(443, 599)
code=25277, textureId=0, prespace=0, width=13, advance=13, top=(443, 586), bottom=(456, 599)
code=25279, textureId=0, prespace=0, width=13, advance=13, top=(456, 586), bottom=(469, 599)
code=25282, textureId=0, prespace=0, width=13, advance=13, top=(469, 586), bottom=(482, 599)
code=25284, textureId=0, prespace=0, width=13, advance=13, top=(482, 586), bottom=(495, 599)
code=25285, textureId=0, prespace=0, width=13, advance=13, top=(495, 586), bottom=(508, 599)
code=25286, textureId=0, prespace=0, width=13, advance=13, top=(508, 586), bottom=(521, 599)
code=25287, textureId=0, prespace=0, width=13, advance=13, top=(521, 586), bottom=(534, 599)
code=25288, textureId=0, prespace=0, width=13, advance=13, top=(534, 586), bottom=(547, 599)
code=25289, textureId=0, prespace=0, width=13, advance=13, top=(547, 586), bottom=(560, 599)
code=25290, textureId=0, prespace=0, width=13, advance=13, top=(560, 586), bottom=(573, 599)
code=25291, textureId=0, prespace=0, width=13, advance=13, top=(573, 586), bottom=(586, 599)
code=25292, textureId=0, prespace=0, width=13, advance=13, top=(586, 586), bottom=(599, 599)
code=25293, textureId=0, prespace=0, width=13, advance=13, top=(599, 586), bottom=(612, 599)
code=25294, textureId=0, prespace=0, width=13, advance=13, top=(612, 586), bottom=(625, 599)
code=25295, textureId=0, prespace=0, width=13, advance=13, top=(625, 586), bottom=(638, 599)
code=25296, textureId=0, prespace=0, width=13, advance=13, top=(638, 586), bottom=(651, 599)
code=25297, textureId=0, prespace=0, width=13, advance=13, top=(651, 586), bottom=(664, 599)
code=25298, textureId=0, prespace=0, width=13, advance=13, top=(664, 586), bottom=(677, 599)
code=25299, textureId=0, prespace=0, width=13, advance=13, top=(677, 586), bottom=(690, 599)
code=25300, textureId=0, prespace=0, width=13, advance=13, top=(690, 586), bottom=(703, 599)
code=25302, textureId=0, prespace=0, width=13, advance=13, top=(703, 586), bottom=(716, 599)
code=25303, textureId=0, prespace=0, width=13, advance=13, top=(716, 586), bottom=(729, 599)
code=25304, textureId=0, prespace=0, width=13, advance=13, top=(729, 586), bottom=(742, 599)
code=25305, textureId=0, prespace=0, width=13, advance=13, top=(742, 586), bottom=(755, 599)
code=25306, textureId=0, prespace=0, width=13, advance=13, top=(755, 586), bottom=(768, 599)
code=25307, textureId=0, prespace=0, width=13, advance=13, top=(768, 586), bottom=(781, 599)
code=25308, textureId=0, prespace=0, width=13, advance=13, top=(781, 586), bottom=(794, 599)
code=25309, textureId=0, prespace=0, width=13, advance=13, top=(794, 586), bottom=(807, 599)
code=25311, textureId=0, prespace=0, width=13, advance=13, top=(807, 586), bottom=(820, 599)
code=25312, textureId=0, prespace=0, width=13, advance=13, top=(820, 586), bottom=(833, 599)
code=25313, textureId=0, prespace=0, width=13, advance=13, top=(833, 586), bottom=(846, 599)
code=25314, textureId=0, prespace=0, width=13, advance=13, top=(846, 586), bottom=(859, 599)
code=25315, textureId=0, prespace=0, width=13, advance=13, top=(859, 586), bottom=(872, 599)
code=25317, textureId=0, prespace=0, width=13, advance=13, top=(872, 586), bottom=(885, 599)
code=25318, textureId=0, prespace=0, width=13, advance=13, top=(885, 586), bottom=(898, 599)
code=25319, textureId=0, prespace=0, width=13, advance=13, top=(898, 586), bottom=(911, 599)
code=25320, textureId=0, prespace=0, width=13, advance=13, top=(911, 586), bottom=(924, 599)
code=25321, textureId=0, prespace=0, width=13, advance=13, top=(924, 586), bottom=(937, 599)
code=25324, textureId=0, prespace=0, width=13, advance=13, top=(937, 586), bottom=(950, 599)
code=25325, textureId=0, prespace=0, width=13, advance=13, top=(950, 586), bottom=(963, 599)
code=25326, textureId=0, prespace=0, width=13, advance=13, top=(963, 586), bottom=(976, 599)
code=25327, textureId=0, prespace=0, width=13, advance=13, top=(976, 586), bottom=(989, 599)
code=25329, textureId=0, prespace=0, width=13, advance=13, top=(989, 586), bottom=(1002, 599)
code=25331, textureId=0, prespace=0, width=13, advance=13, top=(1002, 586), bottom=(1015, 599)
code=25332, textureId=0, prespace=0, width=13, advance=13, top=(1, 599), bottom=(14, 612)
code=25333, textureId=0, prespace=0, width=13, advance=13, top=(14, 599), bottom=(27, 612)
code=25334, textureId=0, prespace=0, width=13, advance=13, top=(27, 599), bottom=(40, 612)
code=25335, textureId=0, prespace=0, width=13, advance=13, top=(40, 599), bottom=(53, 612)
code=25340, textureId=0, prespace=0, width=13, advance=13, top=(53, 599), bottom=(66, 612)
code=25341, textureId=0, prespace=0, width=13, advance=13, top=(66, 599), bottom=(79, 612)
code=25342, textureId=0, prespace=0, width=13, advance=13, top=(79, 599), bottom=(92, 612)
code=25343, textureId=0, prespace=0, width=13, advance=13, top=(92, 599), bottom=(105, 612)
code=25345, textureId=0, prespace=0, width=13, advance=13, top=(105, 599), bottom=(118, 612)
code=25346, textureId=0, prespace=0, width=13, advance=13, top=(118, 599), bottom=(131, 612)
code=25351, textureId=0, prespace=0, width=13, advance=13, top=(131, 599), bottom=(144, 612)
code=25352, textureId=0, prespace=0, width=13, advance=13, top=(144, 599), bottom=(157, 612)
code=25353, textureId=0, prespace=0, width=13, advance=13, top=(157, 599), bottom=(170, 612)
code=25356, textureId=0, prespace=0, width=13, advance=13, top=(170, 599), bottom=(183, 612)
code=25358, textureId=0, prespace=0, width=13, advance=13, top=(183, 599), bottom=(196, 612)
code=25361, textureId=0, prespace=0, width=13, advance=13, top=(196, 599), bottom=(209, 612)
code=25366, textureId=0, prespace=0, width=13, advance=13, top=(209, 599), bottom=(222, 612)
code=25369, textureId=0, prespace=0, width=13, advance=13, top=(222, 599), bottom=(235, 612)
code=25370, textureId=0, prespace=0, width=13, advance=13, top=(235, 599), bottom=(248, 612)
code=25371, textureId=0, prespace=0, width=13, advance=13, top=(248, 599), bottom=(261, 612)
code=25373, textureId=0, prespace=0, width=13, advance=13, top=(261, 599), bottom=(274, 612)
code=25374, textureId=0, prespace=0, width=13, advance=13, top=(274, 599), bottom=(287, 612)
code=25375, textureId=0, prespace=0, width=13, advance=13, top=(287, 599), bottom=(300, 612)
code=25376, textureId=0, prespace=0, width=13, advance=13, top=(300, 599), bottom=(313, 612)
code=25377, textureId=0, prespace=0, width=13, advance=13, top=(313, 599), bottom=(326, 612)
code=25378, textureId=0, prespace=0, width=13, advance=13, top=(326, 599), bottom=(339, 612)
code=25379, textureId=0, prespace=0, width=13, advance=13, top=(339, 599), bottom=(352, 612)
code=25380, textureId=0, prespace=0, width=13, advance=13, top=(352, 599), bottom=(365, 612)
code=25381, textureId=0, prespace=0, width=13, advance=13, top=(365, 599), bottom=(378, 612)
code=25383, textureId=0, prespace=0, width=13, advance=13, top=(378, 599), bottom=(391, 612)
code=25384, textureId=0, prespace=0, width=13, advance=13, top=(391, 599), bottom=(404, 612)
code=25386, textureId=0, prespace=0, width=13, advance=13, top=(404, 599), bottom=(417, 612)
code=25387, textureId=0, prespace=0, width=13, advance=13, top=(417, 599), bottom=(430, 612)
code=25391, textureId=0, prespace=0, width=13, advance=13, top=(430, 599), bottom=(443, 612)
code=25394, textureId=0, prespace=0, width=13, advance=13, top=(443, 599), bottom=(456, 612)
code=25401, textureId=0, prespace=0, width=13, advance=13, top=(456, 599), bottom=(469, 612)
code=25402, textureId=0, prespace=0, width=13, advance=13, top=(469, 599), bottom=(482, 612)
code=25405, textureId=0, prespace=0, width=13, advance=13, top=(482, 599), bottom=(495, 612)
code=25406, textureId=0, prespace=0, width=13, advance=13, top=(495, 599), bottom=(508, 612)
code=25407, textureId=0, prespace=0, width=13, advance=13, top=(508, 599), bottom=(521, 612)
code=25410, textureId=0, prespace=0, width=13, advance=13, top=(521, 599), bottom=(534, 612)
code=25411, textureId=0, prespace=0, width=13, advance=13, top=(534, 599), bottom=(547, 612)
code=25413, textureId=0, prespace=0, width=13, advance=13, top=(547, 599), bottom=(560, 612)
code=25414, textureId=0, prespace=0, width=13, advance=13, top=(560, 599), bottom=(573, 612)
code=25417, textureId=0, prespace=0, width=13, advance=13, top=(573, 599), bottom=(586, 612)
code=25419, textureId=0, prespace=0, width=13, advance=13, top=(586, 599), bottom=(599, 612)
code=25420, textureId=0, prespace=0, width=13, advance=13, top=(599, 599), bottom=(612, 612)
code=25421, textureId=0, prespace=0, width=13, advance=13, top=(612, 599), bottom=(625, 612)
code=25422, textureId=0, prespace=0, width=13, advance=13, top=(625, 599), bottom=(638, 612)
code=25423, textureId=0, prespace=0, width=13, advance=13, top=(638, 599), bottom=(651, 612)
code=25424, textureId=0, prespace=0, width=13, advance=13, top=(651, 599), bottom=(664, 612)
code=25429, textureId=0, prespace=0, width=13, advance=13, top=(664, 599), bottom=(677, 612)
code=25431, textureId=0, prespace=0, width=13, advance=13, top=(677, 599), bottom=(690, 612)
code=25436, textureId=0, prespace=0, width=13, advance=13, top=(690, 599), bottom=(703, 612)
code=25438, textureId=0, prespace=0, width=13, advance=13, top=(703, 599), bottom=(716, 612)
code=25439, textureId=0, prespace=0, width=13, advance=13, top=(716, 599), bottom=(729, 612)
code=25441, textureId=0, prespace=0, width=13, advance=13, top=(729, 599), bottom=(742, 612)
code=25442, textureId=0, prespace=0, width=13, advance=13, top=(742, 599), bottom=(755, 612)
code=25443, textureId=0, prespace=0, width=13, advance=13, top=(755, 599), bottom=(768, 612)
code=25447, textureId=0, prespace=0, width=13, advance=13, top=(768, 599), bottom=(781, 612)
code=25448, textureId=0, prespace=0, width=13, advance=13, top=(781, 599), bottom=(794, 612)
code=25449, textureId=0, prespace=0, width=13, advance=13, top=(794, 599), bottom=(807, 612)
code=25451, textureId=0, prespace=0, width=13, advance=13, top=(807, 599), bottom=(820, 612)
code=25453, textureId=0, prespace=0, width=13, advance=13, top=(820, 599), bottom=(833, 612)
code=25454, textureId=0, prespace=0, width=13, advance=13, top=(833, 599), bottom=(846, 612)
code=25457, textureId=0, prespace=0, width=13, advance=13, top=(846, 599), bottom=(859, 612)
code=25458, textureId=0, prespace=0, width=13, advance=13, top=(859, 599), bottom=(872, 612)
code=25462, textureId=0, prespace=0, width=13, advance=13, top=(872, 599), bottom=(885, 612)
code=25463, textureId=0, prespace=0, width=13, advance=13, top=(885, 599), bottom=(898, 612)
code=25466, textureId=0, prespace=0, width=13, advance=13, top=(898, 599), bottom=(911, 612)
code=25467, textureId=0, prespace=0, width=13, advance=13, top=(911, 599), bottom=(924, 612)
code=25472, textureId=0, prespace=0, width=13, advance=13, top=(924, 599), bottom=(937, 612)
code=25474, textureId=0, prespace=0, width=13, advance=13, top=(937, 599), bottom=(950, 612)
code=25475, textureId=0, prespace=0, width=13, advance=13, top=(950, 599), bottom=(963, 612)
code=25476, textureId=0, prespace=0, width=13, advance=13, top=(963, 599), bottom=(976, 612)
code=25479, textureId=0, prespace=0, width=13, advance=13, top=(976, 599), bottom=(989, 612)
code=25480, textureId=0, prespace=0, width=13, advance=13, top=(989, 599), bottom=(1002, 612)
code=25481, textureId=0, prespace=0, width=13, advance=13, top=(1002, 599), bottom=(1015, 612)
code=25482, textureId=0, prespace=0, width=13, advance=13, top=(1, 612), bottom=(14, 625)
code=25484, textureId=0, prespace=0, width=13, advance=13, top=(14, 612), bottom=(27, 625)
code=25486, textureId=0, prespace=0, width=13, advance=13, top=(27, 612), bottom=(40, 625)
code=25487, textureId=0, prespace=0, width=13, advance=13, top=(40, 612), bottom=(53, 625)
code=25488, textureId=0, prespace=0, width=13, advance=13, top=(53, 612), bottom=(66, 625)
code=25490, textureId=0, prespace=0, width=13, advance=13, top=(66, 612), bottom=(79, 625)
code=25494, textureId=0, prespace=0, width=13, advance=13, top=(79, 612), bottom=(92, 625)
code=25496, textureId=0, prespace=0, width=13, advance=13, top=(92, 612), bottom=(105, 625)
code=25497, textureId=0, prespace=0, width=13, advance=13, top=(105, 612), bottom=(118, 625)
code=25499, textureId=0, prespace=0, width=13, advance=13, top=(118, 612), bottom=(131, 625)
code=25503, textureId=0, prespace=0, width=13, advance=13, top=(131, 612), bottom=(144, 625)
code=25504, textureId=0, prespace=0, width=13, advance=13, top=(144, 612), bottom=(157, 625)
code=25505, textureId=0, prespace=0, width=13, advance=13, top=(157, 612), bottom=(170, 625)
code=25506, textureId=0, prespace=0, width=13, advance=13, top=(170, 612), bottom=(183, 625)
code=25507, textureId=0, prespace=0, width=13, advance=13, top=(183, 612), bottom=(196, 625)
code=25509, textureId=0, prespace=0, width=13, advance=13, top=(196, 612), bottom=(209, 625)
code=25511, textureId=0, prespace=0, width=13, advance=13, top=(209, 612), bottom=(222, 625)
code=25512, textureId=0, prespace=0, width=13, advance=13, top=(222, 612), bottom=(235, 625)
code=25513, textureId=0, prespace=0, width=13, advance=13, top=(235, 612), bottom=(248, 625)
code=25514, textureId=0, prespace=0, width=13, advance=13, top=(248, 612), bottom=(261, 625)
code=25515, textureId=0, prespace=0, width=13, advance=13, top=(261, 612), bottom=(274, 625)
code=25516, textureId=0, prespace=0, width=13, advance=13, top=(274, 612), bottom=(287, 625)
code=25517, textureId=0, prespace=0, width=13, advance=13, top=(287, 612), bottom=(300, 625)
code=25518, textureId=0, prespace=0, width=13, advance=13, top=(300, 612), bottom=(313, 625)
code=25520, textureId=0, prespace=0, width=13, advance=13, top=(313, 612), bottom=(326, 625)
code=25522, textureId=0, prespace=0, width=13, advance=13, top=(326, 612), bottom=(339, 625)
code=25523, textureId=0, prespace=0, width=13, advance=13, top=(339, 612), bottom=(352, 625)
code=25524, textureId=0, prespace=0, width=13, advance=13, top=(352, 612), bottom=(365, 625)
code=25525, textureId=0, prespace=0, width=13, advance=13, top=(365, 612), bottom=(378, 625)
code=25527, textureId=0, prespace=0, width=13, advance=13, top=(378, 612), bottom=(391, 625)
code=25528, textureId=0, prespace=0, width=13, advance=13, top=(391, 612), bottom=(404, 625)
code=25530, textureId=0, prespace=0, width=13, advance=13, top=(404, 612), bottom=(417, 625)
code=25531, textureId=0, prespace=0, width=13, advance=13, top=(417, 612), bottom=(430, 625)
code=25532, textureId=0, prespace=0, width=13, advance=13, top=(430, 612), bottom=(443, 625)
code=25534, textureId=0, prespace=0, width=13, advance=13, top=(443, 612), bottom=(456, 625)
code=25536, textureId=0, prespace=0, width=13, advance=13, top=(456, 612), bottom=(469, 625)
code=25539, textureId=0, prespace=0, width=13, advance=13, top=(469, 612), bottom=(482, 625)
code=25540, textureId=0, prespace=0, width=13, advance=13, top=(482, 612), bottom=(495, 625)
code=25542, textureId=0, prespace=0, width=13, advance=13, top=(495, 612), bottom=(508, 625)
code=25545, textureId=0, prespace=0, width=13, advance=13, top=(508, 612), bottom=(521, 625)
code=25549, textureId=0, prespace=0, width=13, advance=13, top=(521, 612), bottom=(534, 625)
code=25550, textureId=0, prespace=0, width=13, advance=13, top=(534, 612), bottom=(547, 625)
code=25551, textureId=0, prespace=0, width=13, advance=13, top=(547, 612), bottom=(560, 625)
code=25552, textureId=0, prespace=0, width=13, advance=13, top=(560, 612), bottom=(573, 625)
code=25554, textureId=0, prespace=0, width=13, advance=13, top=(573, 612), bottom=(586, 625)
code=25558, textureId=0, prespace=0, width=13, advance=13, top=(586, 612), bottom=(599, 625)
code=25562, textureId=0, prespace=0, width=13, advance=13, top=(599, 612), bottom=(612, 625)
code=25563, textureId=0, prespace=0, width=13, advance=13, top=(612, 612), bottom=(625, 625)
code=25566, textureId=0, prespace=0, width=13, advance=13, top=(625, 612), bottom=(638, 625)
code=25568, textureId=0, prespace=0, width=13, advance=13, top=(638, 612), bottom=(651, 625)
code=25569, textureId=0, prespace=0, width=13, advance=13, top=(651, 612), bottom=(664, 625)
code=25571, textureId=0, prespace=0, width=13, advance=13, top=(664, 612), bottom=(677, 625)
code=25577, textureId=0, prespace=0, width=13, advance=13, top=(677, 612), bottom=(690, 625)
code=25578, textureId=0, prespace=0, width=13, advance=13, top=(690, 612), bottom=(703, 625)
code=25581, textureId=0, prespace=0, width=13, advance=13, top=(703, 612), bottom=(716, 625)
code=25582, textureId=0, prespace=0, width=13, advance=13, top=(716, 612), bottom=(729, 625)
code=25586, textureId=0, prespace=0, width=13, advance=13, top=(729, 612), bottom=(742, 625)
code=25588, textureId=0, prespace=0, width=13, advance=13, top=(742, 612), bottom=(755, 625)
code=25590, textureId=0, prespace=0, width=13, advance=13, top=(755, 612), bottom=(768, 625)
code=25592, textureId=0, prespace=0, width=13, advance=13, top=(768, 612), bottom=(781, 625)
code=25593, textureId=0, prespace=0, width=13, advance=13, top=(781, 612), bottom=(794, 625)
